timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-26T03:38:08.465955,INSERT,kpi_price_data,4,2,4
2025-09-26T03:38:09.004410,INSERT,kpi_price_data,5,3,5
2025-09-26T03:38:09.441314,INSERT,kpi_price_data,6,4,6
2025-09-26T03:38:09.735313,INSERT,kpi_price_data,7,5,7
2025-09-26T03:38:10.065837,INSERT,kpi_price_data,8,6,8
2025-09-26T03:38:10.522830,INSERT,kpi_price_data,9,7,9
2025-09-26T03:38:10.767897,INSERT,kpi_price_data,10,8,10
2025-09-26T03:38:11.166146,INSERT,kpi_price_data,11,9,11
2025-09-26T03:38:11.399073,INSERT,kpi_price_data,12,10,12
2025-09-26T03:38:11.938317,INSERT,kpi_price_data,13,11,13
2025-09-26T03:38:38.029446,SELECT,kpi_price_data,14,12,14
2025-09-26T03:38:38.194655,INSERT,kpi_price_data,15,13,15
2025-09-26T03:38:38.729263,INSERT,kpi_price_data,16,14,16
2025-09-26T03:38:38.969644,INSERT,kpi_price_data,17,15,17
2025-09-26T03:38:39.214505,INSERT,kpi_price_data,18,16,18
2025-09-26T03:38:39.452159,INSERT,kpi_price_data,19,17,19
2025-09-26T03:38:39.946428,INSERT,kpi_price_data,20,18,20
2025-09-26T03:38:40.191134,INSERT,kpi_price_data,21,19,21
2025-09-26T03:38:40.437215,INSERT,kpi_price_data,22,20,22
2025-09-26T03:38:40.676475,INSERT,kpi_price_data,23,21,23
2025-09-26T03:38:40.906845,INSERT,kpi_price_data,24,22,24
2025-09-26T03:38:41.195797,INSERT,kpi_price_data,25,23,25
2025-09-26T03:38:41.435563,INSERT,kpi_price_data,26,24,26
2025-09-26T03:38:41.672126,INSERT,kpi_price_data,27,25,27
2025-09-26T03:38:41.930911,INSERT,kpi_price_data,28,26,28
2025-09-26T03:38:51.960448,SELECT,kpi_price_data,29,27,29
2025-09-26T03:38:52.125862,INSERT,kpi_price_data,30,28,30
2025-09-26T03:39:30.290639,SELECT,kpi_price_data,31,18,31
2025-09-26T03:39:30.460737,INSERT,kpi_price_data,32,19,32
2025-09-26T03:39:50.751823,SELECT,kpi_price_data,33,5,33
2025-09-26T03:39:50.916375,INSERT,kpi_price_data,34,6,34
2025-09-26T03:39:51.449509,INSERT,kpi_price_data,35,7,35
2025-09-26T03:39:58.771904,SELECT,kpi_price_data,36,6,36
2025-09-26T03:39:58.944349,INSERT,kpi_price_data,37,7,37
2025-09-26T03:39:59.448642,INSERT,kpi_price_data,38,8,38
2025-09-26T03:39:59.936590,INSERT,kpi_price_data,39,9,39
2025-09-26T03:40:00.443021,INSERT,kpi_price_data,40,10,40
2025-09-26T03:40:00.748618,INSERT,kpi_price_data,41,11,41
2025-09-26T03:40:00.977648,INSERT,kpi_price_data,42,12,42
2025-09-26T03:40:01.263251,INSERT,kpi_price_data,43,13,43
2025-09-26T03:40:01.543876,INSERT,kpi_price_data,44,14,44
2025-09-26T03:40:01.784925,INSERT,kpi_price_data,45,15,45
2025-09-26T03:40:02.013511,INSERT,kpi_price_data,46,16,46
2025-09-26T03:40:02.237382,INSERT,kpi_price_data,47,17,47
2025-09-26T03:40:02.478266,INSERT,kpi_price_data,48,18,48
2025-09-26T03:40:02.739625,INSERT,kpi_price_data,49,19,49
2025-09-26T03:40:03.019508,INSERT,kpi_price_data,50,20,50
2025-09-26T03:40:03.252460,INSERT,kpi_price_data,51,21,51
2025-09-26T03:40:03.485251,INSERT,kpi_price_data,52,22,52
2025-09-26T03:41:03.286790,SELECT,kpi_price_data,53,2,53
2025-09-26T03:41:03.463228,INSERT,kpi_price_data,54,3,54
2025-09-26T03:41:03.734741,INSERT,kpi_price_data,55,3,55
2025-09-26T03:41:04.251901,INSERT,kpi_price_data,56,4,56
2025-09-26T03:41:04.484123,INSERT,kpi_price_data,57,5,57
2025-09-26T03:41:14.792922,SELECT,kpi_price_data,58,6,58
2025-09-26T03:41:14.962898,INSERT,kpi_price_data,59,7,59
2025-09-26T03:41:20.501068,SELECT,kpi_price_data,60,8,60
2025-09-26T03:41:20.672359,INSERT,kpi_price_data,61,9,61
2025-09-26T03:41:20.916696,INSERT,kpi_price_data,62,10,62
2025-09-26T03:41:21.134947,INSERT,kpi_price_data,63,11,63
2025-09-26T03:41:21.357303,INSERT,kpi_price_data,64,12,64
2025-09-26T03:41:21.584798,INSERT,kpi_price_data,65,13,65
2025-09-26T03:41:21.817685,INSERT,kpi_price_data,66,14,66
2025-09-26T03:41:22.044782,INSERT,kpi_price_data,67,15,67
2025-09-26T03:42:41.835342,SELECT,kpi_price_data,68,1,68
2025-09-26T03:42:42.023146,INSERT,kpi_price_data,69,2,69
2025-09-26T03:42:42.520247,INSERT,kpi_price_data,70,3,70
2025-09-26T03:43:20.482691,SELECT,kpi_price_data,71,4,71
2025-09-26T03:43:20.665679,INSERT,kpi_price_data,72,5,72
2025-09-26T03:43:21.172342,INSERT,kpi_price_data,73,6,73
2025-09-26T03:43:21.620368,INSERT,kpi_price_data,74,7,74
2025-09-26T03:43:22.095063,INSERT,kpi_price_data,75,8,75
2025-09-26T03:43:22.364825,INSERT,kpi_price_data,76,9,76
2025-09-26T03:43:22.855185,INSERT,kpi_price_data,77,10,77
2025-09-26T03:43:23.331617,INSERT,kpi_price_data,78,11,78
2025-09-26T03:43:23.879557,INSERT,kpi_price_data,79,12,79
2025-09-26T03:43:24.367371,INSERT,kpi_price_data,80,13,80
2025-09-26T03:43:24.851231,INSERT,kpi_price_data,81,14,81
2025-09-26T03:44:06.300955,SELECT,kpi_price_data,82,12,82
2025-09-26T03:44:06.498508,INSERT,kpi_price_data,83,13,83
2025-09-26T03:44:06.829701,INSERT,kpi_price_data,84,14,84
2025-09-26T03:44:07.358887,INSERT,kpi_price_data,85,15,85
2025-09-26T03:44:07.660803,INSERT,kpi_price_data,86,16,86
2025-09-26T03:44:07.959676,INSERT,kpi_price_data,87,17,87
2025-09-26T03:44:08.333614,INSERT,kpi_price_data,88,18,88
2025-09-26T03:44:08.794747,INSERT,kpi_price_data,89,19,89
2025-09-26T03:44:09.302751,INSERT,kpi_price_data,90,20,90
2025-09-26T03:44:09.843375,INSERT,kpi_price_data,91,21,91
2025-09-26T03:44:10.113207,INSERT,kpi_price_data,92,22,92
2025-09-26T03:44:10.441787,INSERT,kpi_price_data,93,23,93
2025-09-26T03:44:10.733664,INSERT,kpi_price_data,94,24,94
2025-09-26T03:44:11.147102,INSERT,kpi_price_data,95,25,95
2025-09-26T03:44:11.657825,INSERT,kpi_price_data,96,26,96
2025-09-26T03:47:41.658365,SELECT,kpi_price_data,97,1,97
2025-09-26T03:47:41.885569,INSERT,kpi_price_data,98,2,98
2025-09-26T03:47:42.450324,INSERT,kpi_price_data,99,3,99
2025-09-26T03:47:42.955710,INSERT,kpi_price_data,100,4,100
2025-09-26T03:47:43.218235,INSERT,kpi_price_data,101,5,101
2025-09-26T03:47:43.755252,INSERT,kpi_price_data,102,6,102
2025-09-26T03:47:44.008031,INSERT,kpi_price_data,103,7,103
2025-09-26T03:47:44.384614,INSERT,kpi_price_data,104,8,104
2025-09-26T03:47:44.694954,INSERT,kpi_price_data,105,9,105
2025-09-26T03:47:44.989379,INSERT,kpi_price_data,106,10,106
2025-09-26T03:47:45.271216,INSERT,kpi_price_data,107,11,107
2025-09-26T03:47:45.511660,INSERT,kpi_price_data,108,12,108
2025-09-26T03:47:45.868587,INSERT,kpi_price_data,109,13,109
2025-09-26T03:47:46.199574,INSERT,kpi_price_data,110,14,110
2025-09-26T03:47:46.517918,INSERT,kpi_price_data,111,15,111
2025-09-26T03:47:46.774209,INSERT,kpi_price_data,112,16,112
2025-09-26T03:47:47.070209,INSERT,kpi_price_data,113,17,113
2025-09-26T03:47:47.421288,INSERT,kpi_price_data,114,18,114
2025-09-26T03:47:47.716570,INSERT,kpi_price_data,115,19,115
2025-09-26T03:47:47.970960,INSERT,kpi_price_data,116,20,116
2025-09-26T03:47:48.238889,INSERT,kpi_price_data,117,21,117
2025-09-26T03:47:48.613097,INSERT,kpi_price_data,118,22,118
2025-09-26T03:47:48.919348,INSERT,kpi_price_data,119,23,119
2025-09-26T03:47:49.178165,INSERT,kpi_price_data,120,24,120
2025-09-26T03:47:49.434926,INSERT,kpi_price_data,121,25,121
2025-09-26T03:47:49.729937,INSERT,kpi_price_data,122,26,122
2025-09-26T03:52:01.472038,SELECT,kpi_price_data,123,1,123
2025-09-26T03:52:01.869554,INSERT,kpi_price_data,124,2,124
2025-09-26T03:52:02.543965,INSERT,kpi_price_data,125,3,125
2025-09-26T03:52:03.112669,INSERT,kpi_price_data,126,4,126
2025-09-26T03:52:03.468400,INSERT,kpi_price_data,127,5,127
2025-09-26T03:52:04.359701,INSERT,kpi_price_data,128,6,128
2025-09-26T03:52:04.969640,INSERT,kpi_price_data,129,7,129
2025-09-26T03:52:05.755399,INSERT,kpi_price_data,130,8,130
2025-09-26T03:52:06.115570,INSERT,kpi_price_data,131,9,131
2025-09-26T03:52:06.453616,INSERT,kpi_price_data,132,10,132
2025-09-26T03:52:06.723244,INSERT,kpi_price_data,133,11,133
2025-09-26T03:52:07.009669,INSERT,kpi_price_data,134,12,134
2025-09-26T03:52:07.305304,INSERT,kpi_price_data,135,13,135
2025-09-26T03:52:07.816044,INSERT,kpi_price_data,136,14,136
2025-09-26T03:52:08.087258,INSERT,kpi_price_data,137,15,137
2025-09-26T03:52:09.101858,INSERT,kpi_price_data,138,16,138
2025-09-26T03:52:09.384360,INSERT,kpi_price_data,139,17,139
2025-09-26T03:52:09.654150,INSERT,kpi_price_data,140,18,140
2025-09-26T03:52:09.949141,INSERT,kpi_price_data,141,19,141
2025-09-26T03:52:10.188078,INSERT,kpi_price_data,142,20,142
2025-09-26T03:52:10.424498,INSERT,kpi_price_data,143,21,143
2025-09-26T03:52:10.670149,INSERT,kpi_price_data,144,22,144
2025-09-26T03:52:10.911335,INSERT,kpi_price_data,145,23,145
2025-09-26T03:52:11.179710,INSERT,kpi_price_data,146,24,146
2025-09-26T03:52:11.426779,INSERT,kpi_price_data,147,25,147
2025-09-26T03:52:11.659907,INSERT,kpi_price_data,148,26,148
2025-09-26T03:52:11.949478,INSERT,kpi_price_data,149,27,149
2025-09-26T03:52:12.203272,INSERT,kpi_price_data,150,28,150
2025-09-26T03:52:12.524342,INSERT,kpi_price_data,151,29,151
2025-09-26T03:52:12.775305,INSERT,kpi_price_data,152,30,152
2025-09-26T03:52:13.289196,INSERT,kpi_price_data,153,31,153
2025-09-26T03:52:13.570174,INSERT,kpi_price_data,154,32,154
2025-09-26T03:52:13.836571,INSERT,kpi_price_data,155,33,155
2025-09-26T03:52:14.084339,INSERT,kpi_price_data,156,34,156
2025-09-26T03:52:14.414104,INSERT,kpi_price_data,157,35,157
2025-09-26T03:52:14.691836,INSERT,kpi_price_data,158,36,158
2025-09-26T03:52:14.933573,INSERT,kpi_price_data,159,37,159
2025-09-26T03:52:15.166503,INSERT,kpi_price_data,160,38,160
2025-09-26T03:52:15.682855,INSERT,kpi_price_data,161,39,161
2025-09-26T03:52:15.926542,INSERT,kpi_price_data,162,40,162
2025-09-26T03:52:16.180712,INSERT,kpi_price_data,163,41,163
2025-09-26T03:52:16.420630,INSERT,kpi_price_data,164,42,164
2025-09-26T03:52:16.670717,INSERT,kpi_price_data,165,43,165
2025-09-26T03:52:16.915003,INSERT,kpi_price_data,166,44,166
2025-09-26T03:52:17.146876,INSERT,kpi_price_data,167,45,167
2025-09-26T03:52:17.389400,INSERT,kpi_price_data,168,46,168
2025-09-26T03:54:26.112178,SELECT,kpi_price_data,169,1,169
2025-09-26T03:54:26.303447,INSERT,kpi_price_data,170,2,170
2025-09-26T03:54:26.566141,INSERT,kpi_price_data,171,3,171
2025-09-26T03:54:26.820714,INSERT,kpi_price_data,172,4,172
2025-09-26T03:54:27.065595,INSERT,kpi_price_data,173,5,173
2025-09-26T03:54:27.292520,INSERT,kpi_price_data,174,6,174
2025-09-26T03:54:28.548155,SELECT,kpi_price_data,175,7,175
2025-09-26T03:54:28.713577,INSERT,kpi_price_data,176,8,176
2025-09-26T03:54:28.945292,INSERT,kpi_price_data,177,9,177
2025-09-26T03:54:29.175998,INSERT,kpi_price_data,178,10,178
2025-09-26T03:54:29.401285,INSERT,kpi_price_data,179,11,179
2025-09-26T03:54:29.624613,INSERT,kpi_price_data,180,12,180
2025-09-26T03:54:29.858590,INSERT,kpi_price_data,181,13,181
2025-09-26T03:55:32.826873,SELECT,kpi_price_data,182,1,182
2025-09-26T03:55:33.048744,INSERT,kpi_price_data,183,2,183
2025-09-26T03:55:33.306493,INSERT,kpi_price_data,184,3,184
2025-09-26T03:55:33.542629,INSERT,kpi_price_data,185,4,185
2025-09-26T03:55:33.790170,INSERT,kpi_price_data,186,5,186
2025-09-26T03:55:34.013944,INSERT,kpi_price_data,187,6,187
2025-09-26T03:55:34.264691,INSERT,kpi_price_data,188,7,188
2025-09-26T03:55:34.487665,INSERT,kpi_price_data,189,8,189
2025-09-26T03:55:34.710809,INSERT,kpi_price_data,190,9,190
2025-09-26T03:57:25.967095,SELECT,kpi_price_data,191,1,191
2025-09-26T03:57:26.169003,INSERT,kpi_price_data,192,2,192
2025-09-26T03:57:26.435968,INSERT,kpi_price_data,193,3,193
2025-09-26T03:57:26.666299,INSERT,kpi_price_data,194,4,194
2025-09-26T03:57:26.881401,INSERT,kpi_price_data,195,5,195
2025-09-26T03:57:27.069820,INSERT,kpi_price_data,196,6,196
2025-09-26T03:57:27.298634,INSERT,kpi_price_data,197,7,197
2025-09-26T03:57:27.586405,INSERT,kpi_price_data,198,8,198
2025-09-26T03:57:27.804207,INSERT,kpi_price_data,199,9,199
2025-09-26T03:59:42.941416,SELECT,kpi_price_data,200,1,200
2025-09-26T03:59:43.143879,INSERT,kpi_price_data,201,2,201
2025-09-26T03:59:43.415686,INSERT,kpi_price_data,202,3,202
2025-09-26T03:59:43.663943,INSERT,kpi_price_data,203,4,203
2025-09-26T04:00:09.897037,SELECT,kpi_price_data,204,5,204
2025-09-26T04:00:10.128755,INSERT,kpi_price_data,205,6,205
2025-09-26T04:00:10.403216,INSERT,kpi_price_data,206,7,206
2025-09-26T04:00:10.666683,INSERT,kpi_price_data,207,8,207
2025-09-26T04:00:10.903539,INSERT,kpi_price_data,208,9,208
2025-09-26T04:00:11.156267,INSERT,kpi_price_data,209,10,209
2025-09-26T04:00:11.378344,INSERT,kpi_price_data,210,11,210
2025-09-26T04:00:11.622152,INSERT,kpi_price_data,211,12,211
2025-09-26T04:00:11.864636,INSERT,kpi_price_data,212,13,212
2025-09-26T04:00:12.103415,INSERT,kpi_price_data,213,14,213
2025-09-26T04:00:12.335907,INSERT,kpi_price_data,214,15,214
2025-09-26T04:00:12.560255,INSERT,kpi_price_data,215,16,215
2025-09-26T04:00:12.796843,INSERT,kpi_price_data,216,17,216
2025-09-26T04:00:13.065444,INSERT,kpi_price_data,217,18,217
2025-09-26T04:00:13.563828,INSERT,kpi_price_data,218,19,218
2025-09-26T04:01:16.768481,SELECT,kpi_price_data,219,1,219
2025-09-26T04:01:17.019137,INSERT,kpi_price_data,220,2,220
2025-09-26T04:01:17.318764,INSERT,kpi_price_data,221,3,221
2025-09-26T04:01:17.599173,INSERT,kpi_price_data,222,4,222
2025-09-26T04:01:17.829207,INSERT,kpi_price_data,223,5,223
2025-09-26T04:01:18.090562,INSERT,kpi_price_data,224,6,224
2025-09-26T04:01:18.322657,INSERT,kpi_price_data,225,7,225
2025-09-26T04:01:18.580997,INSERT,kpi_price_data,226,8,226
2025-09-26T04:01:18.843420,INSERT,kpi_price_data,227,9,227
2025-09-26T04:01:19.133188,INSERT,kpi_price_data,228,10,228
2025-09-26T04:01:19.456347,INSERT,kpi_price_data,229,11,229
2025-09-26T04:01:19.681369,INSERT,kpi_price_data,230,12,230
2025-09-26T04:01:19.921994,INSERT,kpi_price_data,231,13,231
2025-09-26T04:01:20.158394,INSERT,kpi_price_data,232,14,232
2025-09-26T04:01:20.394025,INSERT,kpi_price_data,233,15,233
2025-09-26T04:03:46.586668,SELECT,kpi_price_data,234,1,234
2025-09-26T04:03:47.193334,INSERT,kpi_price_data,235,2,235
2025-09-26T04:03:47.606853,INSERT,kpi_price_data,236,3,236
2025-09-26T04:03:47.948229,INSERT,kpi_price_data,237,4,237
2025-09-26T04:03:48.266332,INSERT,kpi_price_data,238,5,238
2025-09-26T04:03:48.536120,INSERT,kpi_price_data,239,6,239
2025-09-26T04:03:48.854491,INSERT,kpi_price_data,240,7,240
2025-09-26T04:03:49.136737,INSERT,kpi_price_data,241,8,241
2025-09-26T04:03:49.427240,INSERT,kpi_price_data,242,9,242
2025-09-26T04:03:49.695430,INSERT,kpi_price_data,243,10,243
2025-09-26T04:03:49.945064,INSERT,kpi_price_data,244,11,244
2025-09-26T04:03:50.212363,INSERT,kpi_price_data,245,12,245
2025-09-26T04:12:17.978919,SELECT,kpi_price_data,246,1,246
2025-09-26T04:12:18.233462,INSERT,kpi_price_data,247,2,247
2025-09-26T04:12:18.622381,INSERT,kpi_price_data,248,3,248
2025-09-26T04:12:18.923807,INSERT,kpi_price_data,249,4,249
2025-09-26T04:12:19.248801,INSERT,kpi_price_data,250,5,250
2025-09-26T04:12:19.521569,INSERT,kpi_price_data,251,6,251
2025-09-26T04:12:19.766063,INSERT,kpi_price_data,252,7,252
2025-09-26T04:12:20.050508,INSERT,kpi_price_data,253,8,253
2025-09-26T04:12:20.308161,INSERT,kpi_price_data,254,9,254
2025-09-26T04:12:20.560823,INSERT,kpi_price_data,255,10,255
2025-09-26T04:12:20.827830,INSERT,kpi_price_data,256,11,256
2025-09-26T04:12:21.132663,INSERT,kpi_price_data,257,12,257
2025-09-26T04:12:21.399039,INSERT,kpi_price_data,258,13,258
2025-09-26T04:12:21.609308,INSERT,kpi_price_data,259,14,259
2025-09-26T04:12:21.850664,INSERT,kpi_price_data,260,15,260
2025-09-26T04:12:22.095665,INSERT,kpi_price_data,261,16,261
2025-09-26T04:12:22.328864,INSERT,kpi_price_data,262,17,262
2025-09-26T04:12:22.526774,INSERT,kpi_price_data,263,18,263
2025-09-26T04:16:38.926199,SELECT,kpi_price_data,264,1,264
2025-09-26T04:16:39.177313,INSERT,kpi_price_data,265,2,265
2025-09-26T04:16:39.484505,INSERT,kpi_price_data,266,3,266
2025-09-26T04:16:39.727670,INSERT,kpi_price_data,267,4,267
2025-09-26T04:16:39.953314,INSERT,kpi_price_data,268,5,268
2025-09-26T04:16:40.181712,INSERT,kpi_price_data,269,6,269
2025-09-26T04:16:40.416766,INSERT,kpi_price_data,270,7,270
2025-09-26T04:16:40.658371,INSERT,kpi_price_data,271,8,271
2025-09-26T04:16:40.902735,INSERT,kpi_price_data,272,9,272
2025-09-26T04:16:41.155593,INSERT,kpi_price_data,273,10,273
2025-09-26T04:16:41.377317,INSERT,kpi_price_data,274,11,274
2025-09-26T04:16:41.612941,INSERT,kpi_price_data,275,12,275
2025-09-26T04:16:41.852233,INSERT,kpi_price_data,276,13,276
2025-09-26T04:16:42.085301,INSERT,kpi_price_data,277,14,277
2025-09-26T04:16:42.316906,INSERT,kpi_price_data,278,15,278
2025-09-26T04:16:42.539007,INSERT,kpi_price_data,279,16,279
2025-09-26T04:16:42.769284,INSERT,kpi_price_data,280,17,280
2025-09-26T04:16:42.999115,INSERT,kpi_price_data,281,18,281
2025-09-26T04:16:43.233949,INSERT,kpi_price_data,282,19,282
2025-09-26T04:16:43.726379,INSERT,kpi_price_data,283,20,283
2025-09-26T04:16:44.367326,INSERT,kpi_price_data,284,21,284
2025-09-26T04:16:44.583478,INSERT,kpi_price_data,285,22,285
2025-09-26T04:16:44.794565,INSERT,kpi_price_data,286,23,286
2025-09-26T04:16:45.019084,INSERT,kpi_price_data,287,24,287
2025-09-26T04:16:45.261391,INSERT,kpi_price_data,288,25,288
2025-09-26T04:16:45.486660,INSERT,kpi_price_data,289,26,289
2025-09-26T04:16:45.704648,INSERT,kpi_price_data,290,27,290
2025-09-26T04:16:45.908427,INSERT,kpi_price_data,291,28,291
2025-09-26T04:16:46.140020,INSERT,kpi_price_data,292,29,292
2025-09-26T04:16:46.367505,INSERT,kpi_price_data,293,30,293
2025-09-26T04:16:46.590551,INSERT,kpi_price_data,294,31,294
2025-09-26T04:16:46.827391,INSERT,kpi_price_data,295,32,295
2025-09-26T04:16:47.052249,INSERT,kpi_price_data,296,33,296
2025-09-26T04:16:47.234147,INSERT,kpi_price_data,297,34,297
2025-09-26T04:17:36.900357,SELECT,kpi_price_data,298,35,298
2025-09-26T04:17:37.095476,INSERT,kpi_price_data,299,36,299
2025-09-26T04:19:02.292291,SELECT,kpi_price_data,300,1,300
2025-09-26T04:19:02.513149,INSERT,kpi_price_data,301,2,301
2025-09-26T04:19:02.995366,INSERT,kpi_price_data,302,3,302
2025-09-26T04:19:03.446978,INSERT,kpi_price_data,303,4,303
2025-09-26T04:19:03.899968,INSERT,kpi_price_data,304,5,304
2025-09-26T04:19:04.132228,INSERT,kpi_price_data,305,6,305
2025-09-26T04:19:04.622893,INSERT,kpi_price_data,306,7,306
